订单ID,客户,订单数量,要求交期,分配工厂ID,工厂区域,计划开始周期,计划完成日期,是否延误,与交期偏差天数,物料就绪日期,物料最晚确认日期
TEST_638,客户_A,1313,2025-11-05,F_TH_05,THAILAND,2025-10-10,2025-10-23,否,13,2025-10-07,2025-08-03
TEST_639,客户_A,712,2026-01-12,F_CA_06,CAMBODIA,2025-12-05,2025-12-18,否,25,2025-11-30,2025-10-13
TEST_640,客户_M,1061,2025-12-27,F_CH_01,CHINA,2025-12-05,2025-12-18,否,9,2025-12-02,2025-10-09
TEST_641,客户_W,739,2025-12-29,F_CA_07,CAMBODIA,2025-12-05,2025-12-18,否,11,2025-11-30,2025-10-03
TEST_642,客户_N,925,2026-02-12,F_CA_08,CAMBODIA,2026-01-30,2026-02-12,否,0,2026-01-24,2025-12-09
TEST_643,客户_E,1092,2026-01-18,F_CA_08,CAMBODIA,2026-01-02,2026-01-15,否,3,2025-12-25,2025-11-09
TEST_644,客户_V,972,2026-01-27,F_TH_06,THAILAND,2026-01-02,2026-01-15,否,12,2025-12-27,2025-10-29
TEST_645,客户_Q,1379,2025-12-08,F_TH_04,THAILAND,2025-10-24,2025-11-06,否,32,2025-10-19,2025-09-09
TEST_646,客户_Z,1157,2025-12-28,F_TH_05,THAILAND,2025-11-21,2025-12-04,否,24,2025-11-17,2025-09-23
TEST_647,客户_W,750,2025-12-16,F_TH_05,THAILAND,2025-11-07,2025-11-20,否,26,2025-11-02,2025-09-09
TEST_648,客户_M,1456,2026-02-19,F_TH_06,THAILAND,2026-01-30,2026-02-12,否,7,2026-01-25,2025-12-09
TEST_649,客户_C,1350,2025-10-01,F_TH_04,THAILAND,2025-11-21,2025-12-04,是,64,2025-11-13,2025-09-14
TEST_650,客户_R,963,2025-11-16,F_TH_05,THAILAND,2025-10-24,2025-11-06,否,10,2025-10-17,2025-08-31
TEST_651,客户_N,1167,2026-01-05,F_CA_06,CAMBODIA,2025-12-05,2025-12-18,否,18,2025-11-30,2025-10-11
TEST_652,客户_W,998,2026-03-24,F_CA_05,CAMBODIA,2026-01-30,2026-02-12,否,40,2026-01-26,2025-12-06
TEST_653,客户_K,995,2026-01-30,F_CA_06,CAMBODIA,2025-12-05,2025-12-18,否,43,2025-11-30,2025-10-14
TEST_654,客户_J,1398,2025-12-07,F_CA_08,CAMBODIA,2025-09-12,2025-09-25,否,73,2025-09-09,2025-08-04
TEST_655,客户_H,596,2026-01-24,F_CA_06,CAMBODIA,2025-12-05,2025-12-18,否,37,2025-11-28,2025-10-13
TEST_656,客户_D,984,2026-02-17,F_CA_05,CAMBODIA,2026-01-30,2026-02-12,否,5,2026-01-25,2025-11-19
TEST_657,客户_G,1284,2026-03-11,F_CA_05,CAMBODIA,2026-01-30,2026-02-12,否,27,2026-01-26,2025-12-12
TEST_658,客户_F,1017,2026-03-15,F_CA_05,CAMBODIA,2026-01-30,2026-02-12,否,31,2026-01-26,2025-12-08
TEST_659,客户_E,937,2025-12-06,F_TH_02,THAILAND,2025-11-07,2025-11-20,否,16,2025-11-03,2025-09-12
TEST_660,客户_W,984,2025-10-26,F_TH_04,THAILAND,2025-10-10,2025-10-23,否,3,2025-10-03,2025-08-10
TEST_661,客户_V,1457,2025-12-03,F_TH_04,THAILAND,2025-10-10,2025-10-23,否,41,2025-10-06,2025-08-22
TEST_662,客户_R,693,2025-12-03,F_TH_04,THAILAND,2025-10-10,2025-10-23,否,41,2025-10-07,2025-08-01
TEST_663,客户_O,989,2026-01-07,F_CA_06,CAMBODIA,2025-12-05,2025-12-18,否,20,2025-11-27,2025-09-30
TEST_664,客户_Z,578,2026-02-10,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,否,54,2025-11-28,2025-10-09
TEST_665,客户_P,802,2026-02-18,F_CA_05,CAMBODIA,2026-01-16,2026-01-29,否,20,2026-01-08,2025-11-14
TEST_666,客户_E,517,2026-02-21,F_CA_05,CAMBODIA,2026-01-16,2026-01-29,否,23,2026-01-11,2025-11-30
TEST_667,客户_C,1381,2025-10-30,F_TH_06,THAILAND,2025-10-10,2025-10-23,否,7,2025-10-06,2025-08-30
TEST_668,客户_W,1205,2026-01-25,F_CA_06,CAMBODIA,2025-12-05,2025-12-18,否,38,2025-11-29,2025-10-12
TEST_669,客户_V,780,2026-03-15,F_CA_05,CAMBODIA,2026-01-16,2026-01-29,否,45,2026-01-13,2025-11-17
TEST_670,客户_X,663,2025-11-11,F_TH_04,THAILAND,2025-10-10,2025-10-23,否,19,2025-10-03,2025-08-08
TEST_671,客户_H,1201,2026-03-27,F_CA_05,CAMBODIA,2026-01-16,2026-01-29,否,57,2026-01-13,2025-11-25
TEST_672,客户_Y,1138,2026-01-18,F_CA_06,CAMBODIA,2025-11-21,2025-12-04,否,45,2025-11-14,2025-09-11
TEST_673,客户_Q,1477,2026-02-06,F_CA_05,CAMBODIA,2026-01-16,2026-01-29,否,8,2026-01-09,2025-10-25
TEST_674,客户_J,608,2025-10-28,F_VI_02,VIETNAM,2025-10-10,2025-10-23,否,5,2025-10-07,2025-08-28
TEST_675,客户_C,518,2025-11-24,F_TH_04,THAILAND,2025-10-24,2025-11-06,否,18,2025-10-18,2025-08-28
TEST_676,客户_R,775,2025-10-15,F_TH_05,THAILAND,2025-11-07,2025-11-20,是,36,2025-11-03,2025-09-01
TEST_677,客户_B,979,2025-10-27,F_TH_04,THAILAND,2025-09-26,2025-10-09,否,18,2025-09-18,2025-08-07
TEST_678,客户_B,1143,2025-11-04,F_TH_04,THAILAND,2025-10-10,2025-10-23,否,12,2025-10-02,2025-08-14
TEST_679,客户_M,869,2026-02-15,F_CA_05,CAMBODIA,2026-01-30,2026-02-12,否,3,2026-01-23,2025-12-03
TEST_680,客户_Z,606,2025-12-27,F_TH_04,THAILAND,2025-11-21,2025-12-04,否,23,2025-11-16,2025-09-26
TEST_681,客户_Z,1430,2026-03-23,F_CA_05,CAMBODIA,2026-01-30,2026-02-12,否,39,2026-01-26,2025-12-14
TEST_682,客户_E,935,2026-01-22,F_CA_06,CAMBODIA,2025-11-21,2025-12-04,否,49,2025-11-14,2025-09-26
TEST_683,客户_M,563,2026-03-06,F_CA_05,CAMBODIA,2026-01-16,2026-01-29,否,36,2026-01-12,2025-11-25
TEST_684,客户_Q,674,2026-01-20,F_CA_06,CAMBODIA,2025-11-21,2025-12-04,否,47,2025-11-13,2025-09-17
TEST_685,客户_C,641,2025-10-14,F_CA_05,CAMBODIA,2026-01-16,2026-01-29,是,107,2026-01-12,2025-11-23
TEST_686,客户_P,1369,2026-02-01,F_CA_05,CAMBODIA,2026-01-16,2026-01-29,否,3,2026-01-12,2025-11-11
TEST_687,客户_P,886,2026-01-22,F_CA_06,CAMBODIA,2025-09-12,2025-09-25,否,119,2025-09-09,2025-08-02
TEST_688,客户_D,1383,2026-01-19,F_TH_04,THAILAND,2025-11-07,2025-11-20,否,60,2025-11-01,2025-09-07
TEST_689,客户_J,1147,2025-10-16,F_CH_01,CHINA,2025-10-10,2025-10-23,是,7,2025-10-05,2025-08-04
TEST_690,客户_P,968,2025-10-19,F_CA_05,CAMBODIA,2026-01-16,2026-01-29,是,102,2026-01-12,2025-11-17
TEST_691,客户_S,627,2025-11-23,F_TH_04,THAILAND,2025-09-26,2025-10-09,否,45,2025-09-20,2025-08-10
TEST_692,客户_T,710,2026-01-28,F_CA_06,CAMBODIA,2025-11-21,2025-12-04,否,55,2025-11-13,2025-09-24
TEST_693,客户_X,749,2026-01-29,F_CA_05,CAMBODIA,2026-01-16,2026-01-29,否,0,2026-01-08,2025-11-19
TEST_694,客户_Z,1169,2026-01-19,F_CA_06,CAMBODIA,2025-11-21,2025-12-04,否,46,2025-11-14,2025-09-11
TEST_695,客户_I,641,2026-03-20,F_CA_05,CAMBODIA,2026-01-16,2026-01-29,否,50,2026-01-08,2025-10-26
TEST_696,客户_M,1037,2026-02-12,F_TH_04,THAILAND,2026-01-02,2026-01-15,否,28,2025-12-27,2025-10-30
TEST_697,客户_B,938,2026-01-19,F_CA_01,CAMBODIA,2025-11-21,2025-12-04,否,46,2025-11-13,2025-09-24
TEST_698,客户_J,1140,2025-10-11,F_CA_05,CAMBODIA,2026-01-16,2026-01-29,是,110,2026-01-08,2025-10-28
TEST_699,客户_R,899,2026-03-20,F_CA_05,CAMBODIA,2026-01-02,2026-01-15,否,64,2025-12-29,2025-10-29
TEST_700,客户_D,654,2026-03-15,F_CH_02,CHINA,2026-01-30,2026-02-12,否,31,2026-01-23,2025-12-10
TEST_701,客户_L,501,2026-03-21,F_CA_05,CAMBODIA,2026-01-16,2026-01-29,否,51,2026-01-12,2025-11-18
TEST_702,客户_E,834,2026-02-18,F_CA_05,CAMBODIA,2026-01-16,2026-01-29,否,20,2026-01-08,2025-11-04
TEST_703,客户_G,1316,2025-10-17,F_CH_01,CHINA,2025-09-26,2025-10-09,否,8,2025-09-18,2025-08-07
TEST_704,客户_A,1239,2025-12-27,F_CA_06,CAMBODIA,2025-11-21,2025-12-04,否,23,2025-11-15,2025-09-16
TEST_705,客户_D,1114,2026-03-07,F_CA_05,CAMBODIA,2026-01-16,2026-01-29,否,37,2026-01-13,2025-11-19
TEST_706,客户_L,1418,2025-12-12,F_CA_07,CAMBODIA,2025-11-21,2025-12-04,否,8,2025-11-14,2025-08-31
TEST_707,客户_U,1294,2026-02-16,F_CA_05,CAMBODIA,2026-01-02,2026-01-15,否,32,2025-12-28,2025-11-03
TEST_708,客户_K,842,2026-02-14,F_TH_06,THAILAND,2026-01-16,2026-01-29,否,16,2026-01-10,2025-11-25
TEST_709,客户_N,1475,2025-11-16,F_TH_04,THAILAND,2025-10-24,2025-11-06,否,10,2025-10-16,2025-08-04
TEST_710,客户_V,887,2026-02-03,F_VI_01,VIETNAM,2026-01-16,2026-01-29,否,5,2026-01-13,2025-11-27
TEST_711,客户_V,897,2025-11-29,F_CA_06,CAMBODIA,2025-10-24,2025-11-06,否,23,2025-10-20,2025-08-26
TEST_712,客户_G,505,2026-02-17,F_VI_02,VIETNAM,2025-09-12,2025-09-25,否,145,2025-09-06,2025-08-03
TEST_713,客户_H,1350,2025-12-30,F_CA_05,CAMBODIA,2025-09-12,2025-09-25,否,96,2025-09-08,2025-08-03
TEST_714,客户_K,1298,2026-01-24,F_CA_05,CAMBODIA,2026-01-02,2026-01-15,否,9,2025-12-29,2025-11-07
TEST_715,客户_X,905,2025-11-09,F_TH_04,THAILAND,2025-09-26,2025-10-09,否,31,2025-09-19,2025-08-07
TEST_716,客户_G,1172,2025-10-10,F_TH_01,THAILAND,2025-11-07,2025-11-20,是,41,2025-10-30,2025-08-20
TEST_717,客户_H,635,2025-11-12,F_TH_05,THAILAND,2025-10-24,2025-11-06,否,6,2025-10-21,2025-09-01
TEST_718,客户_G,999,2026-02-05,F_CA_08,CAMBODIA,2026-01-16,2026-01-29,否,7,2026-01-09,2025-11-09
TEST_719,客户_Z,558,2025-12-22,F_CA_06,CAMBODIA,2025-11-21,2025-12-04,否,18,2025-11-17,2025-09-12
TEST_720,客户_X,697,2025-10-08,F_CH_02,CHINA,2025-09-12,2025-09-25,否,13,2025-09-09,2025-08-02
TEST_721,客户_H,598,2025-12-27,F_CA_06,CAMBODIA,2025-11-21,2025-12-04,否,23,2025-11-14,2025-09-26
TEST_722,客户_G,607,2026-03-08,F_VI_01,VIETNAM,2026-01-02,2026-01-15,否,52,2025-12-29,2025-11-08
TEST_723,客户_O,1169,2025-12-04,F_TH_01,THAILAND,2025-11-21,2025-12-04,否,0,2025-11-13,2025-09-17
TEST_724,客户_A,1333,2026-03-01,F_CA_05,CAMBODIA,2026-01-02,2026-01-15,否,45,2025-12-30,2025-11-09
TEST_725,客户_N,1027,2026-01-04,F_CA_06,CAMBODIA,2025-11-21,2025-12-04,否,31,2025-11-13,2025-09-06
TEST_726,客户_J,777,2025-11-18,F_TH_04,THAILAND,2025-10-10,2025-10-23,否,26,2025-10-04,2025-08-14
TEST_727,客户_P,838,2025-12-07,F_VI_04,VIETNAM,2025-11-21,2025-12-04,否,3,2025-11-13,2025-10-03
TEST_728,客户_D,841,2026-03-17,F_CA_05,CAMBODIA,2026-01-02,2026-01-15,否,61,2025-12-26,2025-11-05
TEST_729,客户_W,1462,2026-03-20,F_CA_05,CAMBODIA,2026-01-02,2026-01-15,否,64,2025-12-26,2025-11-04
TEST_730,客户_L,1479,2026-02-20,F_TH_05,THAILAND,2026-01-02,2026-01-15,否,36,2025-12-26,2025-11-16
TEST_731,客户_L,1420,2026-01-02,F_CA_06,CAMBODIA,2025-11-21,2025-12-04,否,29,2025-11-13,2025-09-30
TEST_732,客户_S,959,2025-10-08,F_CA_05,CAMBODIA,2026-01-02,2026-01-15,是,99,2025-12-26,2025-11-19
TEST_733,客户_Y,876,2026-03-16,F_VI_03,VIETNAM,2026-02-27,2026-03-12,否,4,2026-02-19,2026-01-12
TEST_734,客户_Y,707,2025-12-25,F_CA_08,CAMBODIA,2025-12-05,2025-12-18,否,7,2025-11-29,2025-10-01
TEST_735,客户_Z,1361,2026-02-23,F_CA_06,CAMBODIA,2026-01-30,2026-02-12,否,11,2026-01-24,2025-12-11
TEST_736,客户_C,1159,2025-12-22,F_CA_06,CAMBODIA,2025-11-21,2025-12-04,否,18,2025-11-17,2025-10-04
TEST_737,客户_E,612,2026-03-16,F_VI_03,VIETNAM,2026-02-27,2026-03-12,否,4,2026-02-22,2026-01-06
TEST_738,客户_I,563,2026-03-21,F_VI_03,VIETNAM,2026-02-27,2026-03-12,否,9,2026-02-19,2025-12-19
TEST_739,客户_U,1294,2026-01-01,F_CH_02,CHINA,2025-12-19,2026-01-01,否,0,2025-12-15,2025-10-18
TEST_740,客户_C,541,2026-01-10,F_CA_06,CAMBODIA,2025-11-21,2025-12-04,否,37,2025-11-17,2025-09-27
TEST_741,客户_I,1275,2025-10-31,F_CA_06,CAMBODIA,2025-10-10,2025-10-23,否,8,2025-10-05,2025-08-12
TEST_742,客户_M,1380,2026-02-08,F_CH_02,CHINA,2026-01-02,2026-01-15,否,24,2025-12-29,2025-11-07
TEST_743,客户_J,662,2026-01-03,F_CA_06,CAMBODIA,2025-11-21,2025-12-04,否,30,2025-11-18,2025-09-15
TEST_744,客户_S,1182,2025-10-04,F_VI_03,VIETNAM,2026-02-27,2026-03-12,是,159,2026-02-22,2025-12-29
TEST_745,客户_W,1293,2025-12-21,F_CA_07,CAMBODIA,2025-12-05,2025-12-18,否,3,2025-11-27,2025-10-07
TEST_746,客户_W,529,2025-10-03,F_VI_03,VIETNAM,2026-02-27,2026-03-12,是,160,2026-02-23,2026-01-03
TEST_747,客户_Y,1054,2025-11-14,F_TH_04,THAILAND,2025-10-10,2025-10-23,否,22,2025-10-02,2025-08-14
TEST_748,客户_N,1098,2025-10-05,F_VI_03,VIETNAM,2026-02-27,2026-03-12,是,158,2026-02-22,2025-12-25
TEST_749,客户_Z,804,2026-02-10,F_CA_01,CAMBODIA,2026-01-02,2026-01-15,否,26,2025-12-27,2025-11-12
TEST_750,客户_K,728,2026-02-25,F_CA_05,CAMBODIA,2026-01-02,2026-01-15,否,41,2025-12-29,2025-10-31
TEST_751,客户_F,1154,2026-03-24,F_VI_02,VIETNAM,2026-02-27,2026-03-12,否,12,2026-02-23,2025-12-26
TEST_752,客户_C,1345,2025-12-10,F_CA_06,CAMBODIA,2025-11-07,2025-11-20,否,20,2025-11-03,2025-08-31
TEST_753,客户_Y,938,2025-12-20,F_CH_02,CHINA,2025-12-05,2025-12-18,否,2,2025-12-01,2025-09-20
TEST_754,客户_K,1071,2025-10-06,F_VI_03,VIETNAM,2026-02-27,2026-03-12,是,157,2026-02-21,2025-12-19
TEST_755,客户_C,1278,2026-02-06,F_CA_05,CAMBODIA,2026-01-02,2026-01-15,否,22,2025-12-26,2025-11-01
TEST_756,客户_V,669,2025-10-02,F_VI_03,VIETNAM,2026-02-27,2026-03-12,是,161,2026-02-19,2026-01-01
TEST_757,客户_R,1368,2025-12-31,F_CH_02,CHINA,2025-11-07,2025-11-20,否,41,2025-10-31,2025-08-16
TEST_758,客户_R,634,2025-10-11,F_VI_03,VIETNAM,2026-02-27,2026-03-12,是,152,2026-02-21,2025-12-19
TEST_759,客户_M,1210,2025-11-23,F_TH_06,THAILAND,2025-11-07,2025-11-20,否,3,2025-10-31,2025-09-27
TEST_760,客户_M,1092,2026-01-13,F_CA_06,CAMBODIA,2025-11-07,2025-11-20,否,54,2025-10-30,2025-08-23
TEST_761,客户_V,1353,2025-11-04,F_TH_05,THAILAND,2025-09-26,2025-10-09,否,26,2025-09-20,2025-08-03
TEST_762,客户_N,1088,2025-12-01,F_CA_06,CAMBODIA,2025-11-07,2025-11-20,否,11,2025-10-30,2025-08-28
TEST_763,客户_V,769,2026-03-16,F_CA_08,CAMBODIA,2026-02-27,2026-03-12,否,4,2026-02-22,2025-12-30
TEST_764,客户_P,915,2025-10-28,F_TH_04,THAILAND,2025-10-10,2025-10-23,否,5,2025-10-04,2025-08-14
TEST_765,客户_J,529,2026-02-21,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,93,2025-10-30,2025-09-13
TEST_766,客户_Z,793,2026-03-09,F_CA_05,CAMBODIA,2026-01-02,2026-01-15,否,53,2025-12-29,2025-11-10
TEST_767,客户_Q,1418,2025-11-22,F_CA_06,CAMBODIA,2025-11-07,2025-11-20,否,2,2025-11-01,2025-09-05
TEST_768,客户_E,864,2025-10-26,F_TH_04,THAILAND,2025-10-10,2025-10-23,否,3,2025-10-03,2025-08-11
TEST_769,客户_W,1493,2025-10-02,F_VI_03,VIETNAM,2026-02-27,2026-03-12,是,161,2026-02-24,2026-01-08
TEST_770,客户_I,780,2026-03-11,F_CA_05,CAMBODIA,2025-12-19,2026-01-01,否,69,2025-12-13,2025-10-10
TEST_771,客户_M,1326,2026-02-19,F_CA_05,CAMBODIA,2026-01-02,2026-01-15,否,35,2025-12-30,2025-10-30
TEST_772,客户_U,1318,2025-10-08,F_CH_02,CHINA,2025-09-26,2025-10-09,是,1,2025-09-21,2025-08-13
TEST_773,客户_Y,983,2025-12-05,F_CA_06,CAMBODIA,2025-11-07,2025-11-20,否,15,2025-11-03,2025-08-28
TEST_774,客户_H,1444,2025-12-15,F_CA_06,CAMBODIA,2025-11-07,2025-11-20,否,25,2025-11-04,2025-09-13
TEST_775,客户_M,1468,2025-10-12,F_VI_03,VIETNAM,2026-02-27,2026-03-12,是,151,2026-02-24,2026-01-15
TEST_776,客户_E,551,2025-12-06,F_CA_06,CAMBODIA,2025-11-07,2025-11-20,否,16,2025-11-04,2025-09-03
TEST_777,客户_E,1416,2026-01-06,F_CH_02,CHINA,2025-12-19,2026-01-01,否,5,2025-12-15,2025-10-11
TEST_778,客户_Q,1500,2025-11-18,F_TH_04,THAILAND,2025-10-10,2025-10-23,否,26,2025-10-07,2025-08-02
TEST_779,客户_G,507,2026-03-20,F_VI_03,VIETNAM,2026-02-27,2026-03-12,否,8,2026-02-22,2025-12-28
TEST_780,客户_F,867,2025-12-15,F_CA_06,CAMBODIA,2025-11-07,2025-11-20,否,25,2025-11-01,2025-09-04
TEST_781,客户_U,1403,2026-03-27,F_VI_03,VIETNAM,2026-02-27,2026-03-12,否,15,2026-02-22,2025-12-18
TEST_782,客户_T,798,2025-11-04,F_CA_06,CAMBODIA,2025-09-12,2025-09-25,否,40,2025-09-07,2025-08-02
TEST_783,客户_X,1081,2026-03-16,F_VI_03,VIETNAM,2026-02-27,2026-03-12,否,4,2026-02-21,2026-01-07
TEST_784,客户_V,1003,2025-11-14,F_CA_04,CAMBODIA,2025-09-26,2025-10-09,否,36,2025-09-20,2025-08-05
TEST_785,客户_E,718,2026-03-22,F_VI_03,VIETNAM,2026-02-13,2026-02-26,否,24,2026-02-07,2025-12-14
TEST_786,客户_A,808,2025-11-13,F_TH_03,THAILAND,2025-10-10,2025-10-23,否,21,2025-10-04,2025-08-17
TEST_787,客户_O,1465,2026-03-07,F_CA_05,CAMBODIA,2025-12-19,2026-01-01,否,65,2025-12-12,2025-10-16
TEST_788,客户_W,1214,2025-10-06,F_VI_03,VIETNAM,2026-02-27,2026-03-12,是,157,2026-02-19,2025-12-21
TEST_789,客户_H,978,2026-03-13,F_CA_08,CAMBODIA,2026-02-27,2026-03-12,否,1,2026-02-20,2026-01-06
TEST_790,客户_A,1209,2025-11-15,F_TH_04,THAILAND,2025-09-26,2025-10-09,否,37,2025-09-22,2025-08-13
TEST_791,客户_F,941,2025-10-17,F_CA_05,CAMBODIA,2026-02-13,2026-02-26,是,132,2026-02-10,2025-12-08
TEST_792,客户_M,704,2025-10-02,F_VI_03,VIETNAM,2026-02-13,2026-02-26,是,147,2026-02-08,2025-12-16
TEST_793,客户_M,582,2025-12-17,F_CA_06,CAMBODIA,2025-11-07,2025-11-20,否,27,2025-11-02,2025-09-10
TEST_794,客户_U,779,2026-03-25,F_VI_03,VIETNAM,2026-02-13,2026-02-26,否,27,2026-02-05,2025-12-23
TEST_795,客户_S,967,2026-03-21,F_VI_03,VIETNAM,2026-02-13,2026-02-26,否,23,2026-02-10,2025-12-22
TEST_796,客户_N,986,2025-10-10,F_VI_04,VIETNAM,2025-09-26,2025-10-09,否,1,2025-09-18,2025-08-07
TEST_797,客户_F,827,2026-02-26,F_VI_03,VIETNAM,2026-02-13,2026-02-26,否,0,2026-02-10,2026-01-06
TEST_798,客户_H,795,2026-02-24,F_CA_06,CAMBODIA,2026-01-16,2026-01-29,否,26,2026-01-10,2025-11-10
TEST_799,客户_K,513,2025-11-05,F_CA_05,CAMBODIA,2025-10-10,2025-10-23,否,13,2025-10-07,2025-08-08
TEST_800,客户_M,1347,2025-10-07,F_TH_05,THAILAND,2025-12-19,2026-01-01,是,86,2025-12-11,2025-10-19
TEST_801,客户_X,621,2025-11-01,F_TH_01,THAILAND,2025-09-26,2025-10-09,否,23,2025-09-18,2025-08-02
TEST_802,客户_P,990,2025-12-02,F_CA_06,CAMBODIA,2025-11-07,2025-11-20,否,12,2025-10-30,2025-08-16
TEST_803,客户_H,994,2025-11-05,F_CA_01,CAMBODIA,2025-09-26,2025-10-09,否,27,2025-09-20,2025-08-01
TEST_804,客户_C,774,2025-12-10,F_TH_05,THAILAND,2025-11-07,2025-11-20,否,20,2025-11-01,2025-09-01
TEST_805,客户_W,525,2025-10-31,F_TH_03,THAILAND,2025-10-10,2025-10-23,否,8,2025-10-03,2025-08-08
TEST_806,客户_N,939,2025-11-03,F_CA_01,CAMBODIA,2025-10-10,2025-10-23,否,11,2025-10-02,2025-08-10
TEST_807,客户_M,651,2026-03-12,F_VI_03,VIETNAM,2026-02-13,2026-02-26,否,14,2026-02-05,2025-12-11
TEST_808,客户_Q,1007,2025-09-30,F_TH_06,THAILAND,2025-10-10,2025-10-23,是,23,2025-10-06,2025-08-11
TEST_809,客户_F,1232,2026-01-28,F_TH_05,THAILAND,2025-12-19,2026-01-01,否,27,2025-12-16,2025-10-13
TEST_810,客户_X,810,2026-02-27,F_VI_03,VIETNAM,2026-02-13,2026-02-26,否,1,2026-02-07,2025-11-28
TEST_811,客户_N,682,2025-11-05,F_CH_02,CHINA,2025-10-10,2025-10-23,否,13,2025-10-06,2025-08-14
TEST_812,客户_R,1293,2025-10-17,F_VI_03,VIETNAM,2026-02-13,2026-02-26,是,132,2026-02-06,2025-12-17
TEST_813,客户_P,862,2026-02-02,F_CA_05,CAMBODIA,2025-12-19,2026-01-01,否,32,2025-12-14,2025-11-05
TEST_814,客户_H,516,2026-03-24,F_VI_03,VIETNAM,2026-02-13,2026-02-26,否,26,2026-02-08,2025-12-21
TEST_815,客户_X,507,2025-10-17,F_CA_06,CAMBODIA,2026-01-16,2026-01-29,是,104,2026-01-11,2025-11-13
TEST_816,客户_S,667,2025-10-19,F_TH_02,THAILAND,2025-11-21,2025-12-04,是,46,2025-11-15,2025-09-22
TEST_817,客户_T,778,2025-12-07,F_CA_08,CAMBODIA,2025-11-21,2025-12-04,否,3,2025-11-16,2025-09-03
TEST_818,客户_T,1261,2025-12-20,F_CA_08,CAMBODIA,2025-10-24,2025-11-06,否,44,2025-10-20,2025-08-25
TEST_819,客户_B,1008,2025-12-02,F_CA_07,CAMBODIA,2025-11-07,2025-11-20,否,12,2025-11-01,2025-08-22
TEST_820,客户_W,1420,2026-01-14,F_CA_05,CAMBODIA,2025-12-19,2026-01-01,否,13,2025-12-12,2025-10-24
TEST_821,客户_Y,787,2026-02-13,F_VI_02,VIETNAM,2026-01-30,2026-02-12,否,1,2026-01-25,2025-11-12
TEST_822,客户_G,1313,2025-12-30,F_CA_06,CAMBODIA,2025-11-07,2025-11-20,否,40,2025-11-03,2025-09-04
TEST_823,客户_W,660,2025-11-09,F_TH_01,THAILAND,2025-09-26,2025-10-09,否,31,2025-09-21,2025-08-07
TEST_824,客户_X,567,2025-11-12,F_TH_02,THAILAND,2025-09-26,2025-10-09,否,34,2025-09-22,2025-08-21
TEST_825,客户_S,566,2026-03-27,F_VI_03,VIETNAM,2026-02-13,2026-02-26,否,29,2026-02-09,2025-12-07
TEST_826,客户_L,810,2025-10-27,F_CH_02,CHINA,2025-09-26,2025-10-09,否,18,2025-09-21,2025-08-01
TEST_827,客户_B,1316,2026-01-21,F_CA_05,CAMBODIA,2025-12-19,2026-01-01,否,20,2025-12-12,2025-10-21
TEST_828,客户_G,1092,2025-11-01,F_CA_04,CAMBODIA,2025-09-26,2025-10-09,否,23,2025-09-23,2025-08-01
TEST_829,客户_X,1339,2025-12-14,F_CA_06,CAMBODIA,2025-11-07,2025-11-20,否,24,2025-11-03,2025-09-12
TEST_830,客户_X,1034,2025-12-17,F_CA_06,CAMBODIA,2025-10-24,2025-11-06,否,41,2025-10-16,2025-08-28
TEST_831,客户_X,1272,2026-01-24,F_CA_05,CAMBODIA,2025-12-19,2026-01-01,否,23,2025-12-15,2025-10-19
TEST_832,客户_D,848,2025-12-24,F_TH_04,THAILAND,2025-10-24,2025-11-06,否,48,2025-10-21,2025-09-03
TEST_833,客户_U,1034,2025-11-22,F_CA_08,CAMBODIA,2025-11-07,2025-11-20,否,2,2025-10-31,2025-08-20
TEST_834,客户_M,717,2026-02-19,F_VI_01,VIETNAM,2025-11-21,2025-12-04,否,77,2025-11-13,2025-10-11
TEST_835,客户_Q,768,2025-12-29,F_VI_04,VIETNAM,2025-12-05,2025-12-18,否,11,2025-11-27,2025-10-05
TEST_836,客户_P,1173,2025-10-22,F_VI_02,VIETNAM,2025-09-26,2025-10-09,否,13,2025-09-22,2025-08-02
TEST_837,客户_B,584,2025-12-31,F_VI_02,VIETNAM,2025-12-05,2025-12-18,否,13,2025-12-01,2025-10-04
TEST_838,客户_C,580,2026-03-06,F_VI_03,VIETNAM,2026-02-13,2026-02-26,否,8,2026-02-06,2025-12-15
TEST_839,客户_J,898,2025-10-08,F_TH_06,THAILAND,2025-09-26,2025-10-09,是,1,2025-09-23,2025-08-04
TEST_840,客户_B,1153,2026-03-15,F_VI_04,VIETNAM,2026-02-27,2026-03-12,否,3,2026-02-23,2025-12-20
TEST_841,客户_A,669,2026-01-22,F_CA_05,CAMBODIA,2025-12-19,2026-01-01,否,21,2025-12-12,2025-10-27
TEST_842,客户_U,1085,2025-12-02,F_CA_06,CAMBODIA,2025-10-24,2025-11-06,否,26,2025-10-19,2025-09-01
TEST_843,客户_B,626,2026-03-13,F_VI_03,VIETNAM,2026-02-13,2026-02-26,否,15,2026-02-05,2025-12-19
TEST_844,客户_F,944,2025-10-29,F_TH_02,THAILAND,2025-09-26,2025-10-09,否,20,2025-09-21,2025-08-10
TEST_845,客户_O,1062,2025-12-11,F_CA_06,CAMBODIA,2025-11-07,2025-11-20,否,21,2025-10-31,2025-08-15
