订单ID,客户,产品品类,订单数量,要求交期,分配工厂ID,工厂区域,计划生产周期(开始),计划生产周期(结束),是否延误,延误天数,物料就绪日期,物料最晚确认日期
TEST_530,客户_Y,裤子,543,2025-12-15,F_VI_01,VIETNAM,2025-09-26,2025-10-09,否,0,2025-09-21,2025-08-19
TEST_531,客户_K,裤子,737,2026-03-18,F_VI_03,VIETNAM,2026-02-13,2026-02-26,否,0,2026-02-07,2025-11-27
TEST_532,客户_Z,外套,1165,2025-10-06,F_VI_03,VIETNAM,2026-02-13,2026-02-26,是,143,2026-02-06,2025-12-26
TEST_533,客户_U,衬衫,1035,2026-01-28,F_CH_04,CHINA,2026-01-02,2026-01-15,否,0,2025-12-29,2025-11-06
TEST_534,客户_J,衬衫,1274,2026-01-16,F_CH_04,CHINA,2026-01-02,2026-01-15,否,0,2025-12-28,2025-10-31
TEST_535,客户_H,衬衫,1442,2026-03-27,F_VI_03,VIETNAM,2026-02-13,2026-02-26,否,0,2026-02-09,2025-12-25
TEST_536,客户_Y,裤子,898,2026-01-03,F_CH_05,CHINA,2025-11-07,2025-11-20,否,0,2025-11-02,2025-09-07
TEST_537,客户_A,衬衫,1456,2026-03-27,F_VI_03,VIETNAM,2026-02-13,2026-02-26,否,0,2026-02-06,2025-12-29
TEST_538,客户_J,外套,898,2026-03-18,F_TH_03,THAILAND,2026-02-13,2026-02-26,否,0,2026-02-08,2025-12-25
TEST_539,客户_M,裤子,1395,2025-12-01,F_CA_05,CAMBODIA,2025-09-26,2025-10-09,否,0,2025-09-23,2025-08-10
TEST_540,客户_L,衬衫,1112,2026-01-09,F_CA_04,CAMBODIA,2025-12-19,2026-01-01,否,0,2025-12-15,2025-10-24
TEST_541,客户_V,裤子,704,2026-01-30,F_CH_04,CHINA,2026-01-02,2026-01-15,否,0,2025-12-26,2025-11-05
TEST_542,客户_N,裤子,824,2026-02-19,F_VI_04,VIETNAM,2025-11-21,2025-12-04,否,0,2025-11-15,2025-10-10
TEST_543,客户_J,裤子,870,2026-02-11,F_CH_04,CHINA,2026-01-02,2026-01-15,否,0,2025-12-25,2025-10-16
TEST_544,客户_O,裤子,1422,2025-12-08,F_CH_05,CHINA,2025-11-07,2025-11-20,否,0,2025-10-31,2025-09-23
TEST_545,客户_M,裤子,928,2025-12-05,F_CH_05,CHINA,2025-11-07,2025-11-20,否,0,2025-10-31,2025-08-22
TEST_546,客户_D,衬衫,1374,2026-02-12,F_CH_04,CHINA,2026-01-02,2026-01-15,否,0,2025-12-30,2025-10-25
TEST_547,客户_P,裤子,1473,2025-12-08,F_CH_05,CHINA,2025-11-07,2025-11-20,否,0,2025-11-04,2025-08-22
TEST_548,客户_K,裤子,587,2026-03-03,F_VI_03,VIETNAM,2026-01-30,2026-02-12,否,0,2026-01-24,2025-11-14
TEST_549,客户_R,衬衫,967,2025-10-24,F_TH_01,THAILAND,2025-10-24,2025-11-06,是,13,2025-10-17,2025-08-02
TEST_550,客户_T,衬衫,1304,2026-02-22,F_CH_04,CHINA,2026-01-02,2026-01-15,否,0,2025-12-26,2025-10-31
TEST_551,客户_P,外套,605,2026-02-22,F_CH_04,CHINA,2026-01-02,2026-01-15,否,0,2025-12-26,2025-11-19
TEST_552,客户_O,外套,569,2025-10-25,F_CA_05,CAMBODIA,2025-10-10,2025-10-23,否,0,2025-10-07,2025-08-12
TEST_553,客户_Z,外套,883,2026-02-02,F_CH_04,CHINA,2025-12-19,2026-01-01,否,0,2025-12-16,2025-10-15
TEST_554,客户_T,衬衫,686,2026-01-21,F_CH_04,CHINA,2025-12-19,2026-01-01,否,0,2025-12-15,2025-10-26
TEST_555,客户_Z,裤子,1268,2025-12-11,F_CH_05,CHINA,2025-11-07,2025-11-20,否,0,2025-11-03,2025-09-24
TEST_556,客户_K,衬衫,587,2026-01-17,F_TH_06,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-28,2025-11-09
TEST_557,客户_Y,外套,862,2025-10-31,F_TH_06,THAILAND,2025-10-10,2025-10-23,否,0,2025-10-05,2025-08-03
TEST_558,客户_P,裤子,1311,2025-12-21,F_VI_02,VIETNAM,2025-09-26,2025-10-09,否,0,2025-09-21,2025-08-07
TEST_559,客户_F,外套,1337,2026-01-02,F_CH_04,CHINA,2025-12-19,2026-01-01,否,0,2025-12-12,2025-10-28
TEST_560,客户_X,外套,734,2025-11-11,F_CA_05,CAMBODIA,2025-10-10,2025-10-23,否,0,2025-10-07,2025-08-12
TEST_561,客户_Q,衬衫,1294,2025-12-28,F_CH_05,CHINA,2025-11-07,2025-11-20,否,0,2025-11-04,2025-09-02
TEST_562,客户_X,裤子,712,2026-01-04,F_CA_04,CAMBODIA,2025-12-19,2026-01-01,否,0,2025-12-11,2025-10-15
TEST_563,客户_P,衬衫,1440,2026-02-23,F_CH_05,CHINA,2025-11-21,2025-12-04,否,0,2025-11-13,2025-09-16
TEST_564,客户_W,外套,1064,2025-11-03,F_CA_05,CAMBODIA,2025-10-10,2025-10-23,否,0,2025-10-02,2025-08-08
TEST_565,客户_G,裤子,632,2025-12-22,F_CH_05,CHINA,2025-10-24,2025-11-06,否,0,2025-10-18,2025-08-22
TEST_566,客户_R,衬衫,1046,2026-01-17,F_CH_02,CHINA,2025-12-19,2026-01-01,否,0,2025-12-13,2025-10-22
TEST_567,客户_I,衬衫,738,2025-11-22,F_CH_05,CHINA,2025-10-24,2025-11-06,否,0,2025-10-19,2025-08-30
TEST_568,客户_F,外套,904,2025-12-03,F_CH_05,CHINA,2025-11-07,2025-11-20,否,0,2025-11-02,2025-09-04
TEST_569,客户_T,裤子,830,2025-12-29,F_CH_05,CHINA,2025-10-24,2025-11-06,否,0,2025-10-21,2025-08-29
TEST_570,客户_K,外套,1041,2026-02-01,F_CA_05,CAMBODIA,2026-01-16,2026-01-29,否,0,2026-01-10,2025-10-29
TEST_571,客户_B,衬衫,1470,2026-01-07,F_CH_04,CHINA,2025-12-19,2026-01-01,否,0,2025-12-11,2025-10-14
TEST_572,客户_T,裤子,977,2026-02-03,F_CH_04,CHINA,2025-12-19,2026-01-01,否,0,2025-12-13,2025-10-08
TEST_573,客户_R,裤子,826,2025-11-23,F_CH_05,CHINA,2025-11-07,2025-11-20,否,0,2025-11-04,2025-09-10
TEST_574,客户_A,外套,1337,2026-03-10,F_VI_03,VIETNAM,2026-02-13,2026-02-26,否,0,2026-02-05,2025-11-30
TEST_575,客户_I,裤子,1243,2026-02-21,F_CH_04,CHINA,2025-12-19,2026-01-01,否,0,2025-12-16,2025-10-21
TEST_576,客户_Y,裤子,866,2026-01-06,F_CH_04,CHINA,2025-12-19,2026-01-01,否,0,2025-12-13,2025-10-16
TEST_577,客户_Y,外套,1396,2025-11-19,F_CH_05,CHINA,2025-10-24,2025-11-06,否,0,2025-10-20,2025-08-31
TEST_578,客户_V,外套,1344,2025-10-29,F_TH_01,THAILAND,2025-10-10,2025-10-23,否,0,2025-10-05,2025-08-23
TEST_579,客户_R,衬衫,1421,2026-03-19,F_VI_02,VIETNAM,2026-02-27,2026-03-12,否,0,2026-02-20,2025-12-23
TEST_580,客户_V,裤子,1232,2026-03-26,F_VI_03,VIETNAM,2026-02-13,2026-02-26,否,0,2026-02-10,2025-12-05
TEST_581,客户_F,衬衫,1323,2026-02-18,F_CH_04,CHINA,2025-12-19,2026-01-01,否,0,2025-12-12,2025-10-15
TEST_582,客户_E,衬衫,930,2025-10-28,F_TH_03,THAILAND,2026-02-27,2026-03-12,是,135,2026-02-22,2025-12-11
TEST_583,客户_D,外套,1406,2025-10-20,F_TH_06,THAILAND,2025-10-10,2025-10-23,是,3,2025-10-04,2025-08-02
TEST_584,客户_O,外套,726,2026-02-28,F_CA_04,CAMBODIA,2026-02-13,2026-02-26,否,0,2026-02-10,2025-11-25
TEST_585,客户_H,外套,1092,2026-03-05,F_VI_03,VIETNAM,2026-02-13,2026-02-26,否,0,2026-02-07,2025-12-16
TEST_586,客户_K,衬衫,1081,2026-01-23,F_CH_04,CHINA,2025-12-19,2026-01-01,否,0,2025-12-15,2025-10-06
TEST_587,客户_U,裤子,1169,2025-11-03,F_CA_05,CAMBODIA,2025-10-10,2025-10-23,否,0,2025-10-06,2025-08-05
TEST_588,客户_F,外套,685,2025-12-28,F_CH_05,CHINA,2025-11-07,2025-11-20,否,0,2025-11-04,2025-09-19
TEST_589,客户_Z,外套,1027,2026-01-18,F_CH_04,CHINA,2025-12-19,2026-01-01,否,0,2025-12-11,2025-10-18
TEST_590,客户_U,裤子,1135,2025-12-21,F_CH_05,CHINA,2025-11-07,2025-11-20,否,0,2025-11-02,2025-09-08
TEST_591,客户_O,外套,816,2025-11-25,F_CH_05,CHINA,2025-11-07,2025-11-20,否,0,2025-11-01,2025-09-15
TEST_592,客户_K,外套,1134,2026-03-18,F_VI_03,VIETNAM,2026-02-13,2026-02-26,否,0,2026-02-07,2025-12-12
TEST_593,客户_I,衬衫,1320,2026-02-11,F_CH_04,CHINA,2025-12-19,2026-01-01,否,0,2025-12-15,2025-09-27
TEST_594,客户_G,裤子,1099,2026-01-23,F_CH_04,CHINA,2025-12-19,2026-01-01,否,0,2025-12-11,2025-10-10
TEST_595,客户_V,外套,1469,2026-03-08,F_CH_03,CHINA,2026-02-13,2026-02-26,否,0,2026-02-10,2025-12-15
TEST_596,客户_B,衬衫,737,2026-01-16,F_CH_04,CHINA,2025-12-05,2025-12-18,否,0,2025-11-30,2025-10-13
TEST_597,客户_S,裤子,613,2025-10-07,F_VI_03,VIETNAM,2026-02-13,2026-02-26,是,142,2026-02-05,2025-11-28
TEST_598,客户_C,外套,731,2026-02-23,F_CH_04,CHINA,2025-12-19,2026-01-01,否,0,2025-12-11,2025-10-19
TEST_599,客户_T,裤子,1177,2026-03-13,F_TH_06,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-12,2025-10-16
TEST_600,客户_Z,外套,1309,2025-12-12,F_CH_05,CHINA,2025-10-24,2025-11-06,否,0,2025-10-20,2025-09-09
TEST_601,客户_N,裤子,558,2026-02-27,F_CH_04,CHINA,2025-12-19,2026-01-01,否,0,2025-12-15,2025-10-15
TEST_602,客户_P,外套,923,2025-11-26,F_CH_05,CHINA,2025-10-24,2025-11-06,否,0,2025-10-17,2025-08-20
TEST_603,客户_C,衬衫,816,2025-10-01,F_TH_04,THAILAND,2025-10-10,2025-10-23,是,22,2025-10-07,2025-08-02
TEST_604,客户_P,外套,543,2026-01-25,F_CH_04,CHINA,2025-12-19,2026-01-01,否,0,2025-12-15,2025-10-10
TEST_605,客户_X,衬衫,1436,2025-12-27,F_CH_04,CHINA,2025-12-05,2025-12-18,否,0,2025-11-27,2025-10-02
TEST_606,客户_Y,衬衫,959,2026-01-08,F_CH_04,CHINA,2025-12-05,2025-12-18,否,0,2025-12-02,2025-09-26
TEST_607,客户_A,外套,1339,2025-11-27,F_VI_02,VIETNAM,2025-11-07,2025-11-20,否,0,2025-11-01,2025-08-26
TEST_608,客户_H,衬衫,691,2026-03-22,F_TH_04,THAILAND,2026-02-27,2026-03-12,否,0,2026-02-19,2025-12-07
TEST_609,客户_B,外套,523,2026-03-24,F_CA_04,CAMBODIA,2026-02-27,2026-03-12,否,0,2026-02-22,2025-12-26
TEST_610,客户_D,衬衫,965,2026-01-10,F_TH_05,THAILAND,2025-12-05,2025-12-18,否,0,2025-12-02,2025-10-12
TEST_611,客户_Z,裤子,788,2026-01-09,F_CH_04,CHINA,2025-12-05,2025-12-18,否,0,2025-11-30,2025-09-23
TEST_612,客户_A,裤子,519,2026-03-07,F_VI_03,VIETNAM,2026-01-30,2026-02-12,否,0,2026-01-27,2025-12-11
TEST_613,客户_Z,外套,591,2026-03-27,F_CH_05,CHINA,2026-02-27,2026-03-12,否,0,2026-02-23,2025-12-26
TEST_614,客户_I,外套,1177,2026-01-14,F_CH_04,CHINA,2025-12-05,2025-12-18,否,0,2025-11-29,2025-10-08
TEST_615,客户_O,衬衫,524,2026-01-22,F_CH_04,CHINA,2025-12-05,2025-12-18,否,0,2025-12-01,2025-10-08
TEST_616,客户_C,裤子,1480,2025-10-09,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,是,70,2025-12-02,2025-09-22
TEST_617,客户_E,裤子,512,2025-12-02,F_CH_05,CHINA,2025-10-24,2025-11-06,否,0,2025-10-17,2025-08-19
TEST_618,客户_G,衬衫,1264,2026-01-06,F_CH_03,CHINA,2025-12-19,2026-01-01,否,0,2025-12-15,2025-11-02
TEST_619,客户_X,裤子,682,2026-01-12,F_CA_04,CAMBODIA,2025-12-19,2026-01-01,否,0,2025-12-14,2025-09-29
TEST_620,客户_L,衬衫,1302,2026-01-25,F_CH_04,CHINA,2025-12-05,2025-12-18,否,0,2025-11-28,2025-09-15
TEST_621,客户_Q,外套,1486,2026-02-11,F_CH_04,CHINA,2025-12-05,2025-12-18,否,0,2025-12-01,2025-10-02
TEST_622,客户_F,衬衫,1215,2026-01-06,F_CH_04,CHINA,2025-12-05,2025-12-18,否,0,2025-11-28,2025-09-17
TEST_623,客户_K,裤子,1358,2025-11-01,F_CA_05,CAMBODIA,2025-10-10,2025-10-23,否,0,2025-10-05,2025-08-03
TEST_624,客户_Z,裤子,1387,2026-02-09,F_CH_04,CHINA,2025-12-05,2025-12-18,否,0,2025-12-01,2025-10-21
TEST_625,客户_Z,裤子,805,2025-11-04,F_CA_05,CAMBODIA,2025-10-10,2025-10-23,否,0,2025-10-04,2025-08-09
TEST_626,客户_F,外套,1046,2026-03-26,F_TH_01,THAILAND,2026-02-27,2026-03-12,否,0,2026-02-24,2026-01-13
TEST_627,客户_E,裤子,1488,2025-11-30,F_CH_05,CHINA,2025-10-24,2025-11-06,否,0,2025-10-18,2025-08-21
TEST_628,客户_O,裤子,698,2026-02-22,F_CA_05,CAMBODIA,2026-01-30,2026-02-12,否,0,2026-01-26,2025-11-16
TEST_629,客户_B,外套,1156,2025-11-05,F_CA_05,CAMBODIA,2025-10-10,2025-10-23,否,0,2025-10-04,2025-08-14
TEST_630,客户_J,外套,1312,2026-01-10,F_CH_04,CHINA,2025-12-05,2025-12-18,否,0,2025-12-02,2025-10-07
TEST_631,客户_F,衬衫,1227,2025-10-15,F_CA_03,CAMBODIA,2025-09-26,2025-10-09,否,0,2025-09-18,2025-08-14
TEST_632,客户_U,衬衫,723,2025-12-17,F_CH_05,CHINA,2025-10-24,2025-11-06,否,0,2025-10-20,2025-08-29
TEST_633,客户_H,外套,1008,2026-03-02,F_VI_03,VIETNAM,2026-01-30,2026-02-12,否,0,2026-01-23,2025-11-27
TEST_634,客户_T,外套,628,2026-02-25,F_TH_06,THAILAND,2026-01-30,2026-02-12,否,0,2026-01-23,2025-11-29
TEST_635,客户_W,外套,834,2025-11-16,F_CA_03,CAMBODIA,2025-10-10,2025-10-23,否,0,2025-10-05,2025-08-01
TEST_636,客户_W,外套,884,2025-10-19,F_CH_01,CHINA,2026-01-16,2026-01-29,是,102,2026-01-08,2025-11-16
TEST_637,客户_Q,外套,580,2026-01-16,F_CH_04,CHINA,2025-12-05,2025-12-18,否,0,2025-11-29,2025-09-23
TEST_638,客户_L,外套,790,2026-01-03,F_CH_04,CHINA,2025-12-05,2025-12-18,否,0,2025-12-01,2025-10-07
TEST_639,客户_D,裤子,1201,2025-11-09,F_CH_05,CHINA,2025-10-24,2025-11-06,否,0,2025-10-17,2025-09-02
TEST_640,客户_X,外套,1355,2026-03-21,F_VI_03,VIETNAM,2026-01-30,2026-02-12,否,0,2026-01-25,2025-12-03
TEST_641,客户_X,外套,1483,2025-10-24,F_VI_02,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-07,2025-08-05
TEST_642,客户_M,裤子,796,2026-03-28,F_CH_03,CHINA,2026-02-27,2026-03-12,否,0,2026-02-19,2025-12-15
TEST_643,客户_G,裤子,1212,2025-10-11,F_CH_04,CHINA,2026-01-30,2026-02-12,是,124,2026-01-27,2025-12-04
TEST_644,客户_Z,外套,828,2026-03-27,F_TH_03,THAILAND,2026-01-30,2026-02-12,否,0,2026-01-23,2025-12-02
TEST_645,客户_Z,外套,1357,2026-02-17,F_VI_03,VIETNAM,2026-01-30,2026-02-12,否,0,2026-01-24,2025-12-04
TEST_646,客户_H,衬衫,750,2025-12-17,F_CH_05,CHINA,2025-10-24,2025-11-06,否,0,2025-10-20,2025-09-01
TEST_647,客户_H,外套,930,2025-09-30,F_VI_03,VIETNAM,2026-01-30,2026-02-12,是,135,2026-01-27,2025-11-17
TEST_648,客户_R,衬衫,888,2025-12-28,F_CH_04,CHINA,2025-12-05,2025-12-18,否,0,2025-11-28,2025-10-15
TEST_649,客户_H,裤子,924,2025-10-15,F_VI_03,VIETNAM,2026-01-30,2026-02-12,是,120,2026-01-27,2025-11-27
TEST_650,客户_H,衬衫,742,2026-02-09,F_CH_04,CHINA,2025-12-05,2025-12-18,否,0,2025-12-02,2025-09-29
TEST_651,客户_W,衬衫,866,2026-02-12,F_VI_03,VIETNAM,2026-01-30,2026-02-12,否,0,2026-01-27,2025-12-13
TEST_652,客户_I,裤子,1348,2026-03-14,F_VI_03,VIETNAM,2026-01-30,2026-02-12,否,0,2026-01-27,2025-12-14
TEST_653,客户_V,外套,516,2025-11-08,F_CH_05,CHINA,2025-10-10,2025-10-23,否,0,2025-10-06,2025-08-07
TEST_654,客户_L,外套,502,2025-10-27,F_TH_06,THAILAND,2025-10-10,2025-10-23,否,0,2025-10-05,2025-08-29
TEST_655,客户_W,外套,531,2025-10-14,F_CH_04,CHINA,2025-12-19,2026-01-01,是,79,2025-12-14,2025-10-24
TEST_656,客户_N,外套,1275,2025-11-12,F_TH_02,THAILAND,2025-10-24,2025-11-06,否,0,2025-10-19,2025-08-12
TEST_657,客户_G,外套,1022,2025-12-04,F_CH_05,CHINA,2025-10-24,2025-11-06,否,0,2025-10-18,2025-09-05
TEST_658,客户_R,裤子,807,2026-03-14,F_VI_03,VIETNAM,2026-01-30,2026-02-12,否,0,2026-01-23,2025-11-21
TEST_659,客户_Y,外套,579,2025-12-11,F_CH_05,CHINA,2025-10-24,2025-11-06,否,0,2025-10-18,2025-09-08
TEST_660,客户_Y,衬衫,580,2026-03-08,F_VI_03,VIETNAM,2026-01-30,2026-02-12,否,0,2026-01-24,2025-11-26
TEST_661,客户_R,裤子,1449,2025-11-03,F_TH_04,THAILAND,2025-10-10,2025-10-23,否,0,2025-10-04,2025-08-10
TEST_662,客户_R,外套,608,2025-12-06,F_CH_05,CHINA,2025-10-24,2025-11-06,否,0,2025-10-17,2025-08-14
TEST_663,客户_M,外套,946,2025-10-15,F_VI_03,VIETNAM,2026-01-30,2026-02-12,是,120,2026-01-27,2025-12-13
TEST_664,客户_Q,衬衫,930,2025-11-17,F_CH_05,CHINA,2025-10-24,2025-11-06,否,0,2025-10-17,2025-08-13
TEST_665,客户_M,衬衫,1018,2026-03-04,F_TH_03,THAILAND,2026-01-30,2026-02-12,否,0,2026-01-23,2025-12-10
TEST_666,客户_T,裤子,1201,2025-10-22,F_TH_01,THAILAND,2025-09-26,2025-10-09,否,0,2025-09-20,2025-08-10
TEST_667,客户_I,裤子,1196,2026-03-03,F_VI_03,VIETNAM,2026-01-30,2026-02-12,否,0,2026-01-23,2025-12-14
TEST_668,客户_S,裤子,1374,2025-11-29,F_CH_05,CHINA,2025-09-26,2025-10-09,否,0,2025-09-21,2025-08-05
TEST_669,客户_E,衬衫,1349,2026-03-14,F_CH_04,CHINA,2026-02-13,2026-02-26,否,0,2026-02-05,2025-12-05
TEST_670,客户_V,外套,1195,2026-02-17,F_VI_03,VIETNAM,2026-01-16,2026-01-29,否,0,2026-01-08,2025-11-21
TEST_671,客户_I,外套,664,2025-11-16,F_CH_05,CHINA,2025-10-24,2025-11-06,否,0,2025-10-17,2025-08-23
TEST_672,客户_D,衬衫,1252,2025-11-28,F_VI_03,VIETNAM,2025-11-07,2025-11-20,否,0,2025-11-04,2025-09-01
TEST_673,客户_M,裤子,1222,2026-02-10,F_VI_03,VIETNAM,2026-01-16,2026-01-29,否,0,2026-01-11,2025-12-07
TEST_674,客户_D,裤子,1226,2025-12-13,F_TH_05,THAILAND,2025-10-10,2025-10-23,否,0,2025-10-03,2025-08-18
TEST_675,客户_J,外套,1293,2025-10-25,F_VI_02,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-05,2025-08-05
TEST_676,客户_F,外套,1031,2026-03-17,F_VI_03,VIETNAM,2026-01-16,2026-01-29,否,0,2026-01-10,2025-11-12
TEST_677,客户_I,裤子,981,2025-11-18,F_CH_04,CHINA,2025-10-24,2025-11-06,否,0,2025-10-18,2025-08-19
TEST_678,客户_J,衬衫,632,2025-11-29,F_CH_05,CHINA,2025-10-24,2025-11-06,否,0,2025-10-17,2025-08-24
TEST_679,客户_Z,裤子,603,2026-03-26,F_CA_03,CAMBODIA,2026-02-27,2026-03-12,否,0,2026-02-20,2025-12-06
TEST_680,客户_X,裤子,1382,2026-01-30,F_VI_03,VIETNAM,2026-01-16,2026-01-29,否,0,2026-01-09,2025-11-09
TEST_681,客户_X,衬衫,1081,2025-12-16,F_CH_05,CHINA,2025-10-10,2025-10-23,否,0,2025-10-05,2025-08-11
TEST_682,客户_H,裤子,1036,2025-11-22,F_CH_05,CHINA,2025-10-10,2025-10-23,否,0,2025-10-06,2025-08-12
TEST_683,客户_V,衬衫,757,2025-10-01,F_CH_04,CHINA,2026-02-27,2026-03-12,是,162,2026-02-23,2025-12-27
TEST_684,客户_V,裤子,1104,2026-03-27,F_VI_03,VIETNAM,2026-01-16,2026-01-29,否,0,2026-01-09,2025-11-02
TEST_685,客户_E,衬衫,729,2025-12-09,F_CH_05,CHINA,2025-10-10,2025-10-23,否,0,2025-10-05,2025-08-08
TEST_686,客户_X,裤子,801,2026-03-25,F_TH_04,THAILAND,2026-02-13,2026-02-26,否,0,2026-02-10,2025-11-27
TEST_687,客户_K,外套,926,2026-03-05,F_VI_03,VIETNAM,2026-01-16,2026-01-29,否,0,2026-01-08,2025-11-04
TEST_688,客户_O,外套,629,2026-03-14,F_VI_03,VIETNAM,2026-01-16,2026-01-29,否,0,2026-01-08,2025-11-23
TEST_689,客户_J,裤子,1252,2025-12-08,F_CH_05,CHINA,2025-10-10,2025-10-23,否,0,2025-10-02,2025-08-06
TEST_690,客户_A,衬衫,553,2025-10-08,F_CH_05,CHINA,2026-02-27,2026-03-12,是,155,2026-02-24,2026-01-11
TEST_691,客户_U,裤子,993,2025-11-25,F_CH_05,CHINA,2025-09-12,2025-09-25,否,0,2025-09-07,2025-08-02
TEST_692,客户_C,衬衫,848,2025-10-28,F_CA_05,CAMBODIA,2025-10-10,2025-10-23,否,0,2025-10-05,2025-08-08
TEST_693,客户_N,裤子,1053,2026-02-18,F_VI_03,VIETNAM,2026-01-16,2026-01-29,否,0,2026-01-12,2025-11-18
TEST_694,客户_M,裤子,907,2026-03-14,F_VI_03,VIETNAM,2026-01-16,2026-01-29,否,0,2026-01-12,2025-11-11
TEST_695,客户_K,裤子,1486,2026-02-07,F_CA_04,CAMBODIA,2026-01-16,2026-01-29,否,0,2026-01-08,2025-12-02
TEST_696,客户_Z,衬衫,1150,2025-11-27,F_TH_02,THAILAND,2025-11-07,2025-11-20,否,0,2025-11-03,2025-08-29
TEST_697,客户_A,裤子,1021,2026-01-22,F_CH_04,CHINA,2025-12-05,2025-12-18,否,0,2025-11-29,2025-10-08
TEST_698,客户_W,外套,541,2025-12-11,F_CH_05,CHINA,2025-10-24,2025-11-06,否,0,2025-10-17,2025-08-02
TEST_699,客户_U,外套,1448,2026-01-27,F_CH_04,CHINA,2025-12-05,2025-12-18,否,0,2025-11-30,2025-09-25
TEST_700,客户_E,外套,1039,2025-10-26,F_CH_05,CHINA,2025-10-10,2025-10-23,否,0,2025-10-07,2025-08-13
TEST_701,客户_F,裤子,823,2025-10-12,F_VI_03,VIETNAM,2026-01-16,2026-01-29,是,109,2026-01-09,2025-11-25
TEST_702,客户_U,外套,1197,2025-10-13,F_TH_06,THAILAND,2025-09-26,2025-10-09,否,0,2025-09-22,2025-08-01
TEST_703,客户_L,外套,946,2025-11-07,F_CH_01,CHINA,2025-10-10,2025-10-23,否,0,2025-10-02,2025-08-14
TEST_704,客户_L,衬衫,701,2025-12-18,F_CH_05,CHINA,2025-10-10,2025-10-23,否,0,2025-10-03,2025-08-12
TEST_705,客户_J,裤子,1236,2026-02-14,F_TH_04,THAILAND,2026-01-30,2026-02-12,否,0,2026-01-27,2025-12-13
TEST_706,客户_R,衬衫,1138,2025-12-08,F_CH_05,CHINA,2025-09-26,2025-10-09,否,0,2025-09-19,2025-08-03
TEST_707,客户_E,外套,1009,2025-11-21,F_CH_05,CHINA,2025-10-10,2025-10-23,否,0,2025-10-02,2025-08-01
TEST_708,客户_S,裤子,1332,2026-01-24,F_VI_04,VIETNAM,2026-01-02,2026-01-15,否,0,2025-12-26,2025-11-11
TEST_709,客户_V,衬衫,590,2026-03-11,F_VI_03,VIETNAM,2026-01-16,2026-01-29,否,0,2026-01-10,2025-12-02
TEST_710,客户_N,裤子,538,2025-11-22,F_CA_04,CAMBODIA,2025-09-26,2025-10-09,否,0,2025-09-22,2025-08-04
TEST_711,客户_O,衬衫,682,2026-02-11,F_TH_04,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-09,2025-12-01
TEST_712,客户_Q,外套,685,2026-01-26,F_CH_04,CHINA,2025-12-05,2025-12-18,否,0,2025-12-01,2025-10-13
TEST_713,客户_M,裤子,548,2025-12-18,F_CH_04,CHINA,2025-11-21,2025-12-04,否,0,2025-11-18,2025-10-03
TEST_714,客户_E,衬衫,813,2025-12-04,F_CH_05,CHINA,2025-10-10,2025-10-23,否,0,2025-10-04,2025-08-13
TEST_715,客户_Y,衬衫,1475,2026-01-19,F_CH_04,CHINA,2025-11-21,2025-12-04,否,0,2025-11-15,2025-09-14
TEST_716,客户_G,裤子,1083,2025-11-18,F_TH_01,THAILAND,2025-10-24,2025-11-06,否,0,2025-10-18,2025-09-09
TEST_717,客户_O,裤子,1377,2026-03-24,F_TH_06,THAILAND,2026-02-27,2026-03-12,否,0,2026-02-23,2025-12-29
TEST_718,客户_A,衬衫,726,2025-11-10,F_TH_05,THAILAND,2025-09-12,2025-09-25,否,0,2025-09-09,2025-08-10
TEST_719,客户_R,裤子,856,2026-01-19,F_CH_04,CHINA,2025-11-21,2025-12-04,否,0,2025-11-14,2025-09-20
TEST_720,客户_U,外套,1112,2025-12-09,F_CH_04,CHINA,2025-11-21,2025-12-04,否,0,2025-11-16,2025-09-20
TEST_721,客户_I,外套,1475,2026-02-10,F_VI_03,VIETNAM,2026-01-16,2026-01-29,否,0,2026-01-12,2025-11-25
TEST_722,客户_M,衬衫,1283,2026-03-15,F_VI_03,VIETNAM,2026-01-16,2026-01-29,否,0,2026-01-09,2025-11-20
TEST_723,客户_X,外套,1447,2026-02-01,F_VI_03,VIETNAM,2026-01-16,2026-01-29,否,0,2026-01-10,2025-10-28
TEST_724,客户_M,外套,807,2026-03-20,F_VI_01,VIETNAM,2026-02-27,2026-03-12,否,0,2026-02-24,2025-12-24
TEST_725,客户_O,衬衫,1440,2026-02-11,F_VI_03,VIETNAM,2026-01-16,2026-01-29,否,0,2026-01-11,2025-11-23
TEST_726,客户_M,裤子,693,2025-11-10,F_CH_05,CHINA,2025-10-24,2025-11-06,否,0,2025-10-21,2025-08-11
TEST_727,客户_V,外套,549,2025-11-25,F_CH_05,CHINA,2025-10-10,2025-10-23,否,0,2025-10-04,2025-08-08
TEST_728,客户_P,衬衫,829,2026-02-03,F_VI_03,VIETNAM,2026-01-16,2026-01-29,否,0,2026-01-09,2025-11-16
TEST_729,客户_A,外套,1347,2025-10-10,F_VI_01,VIETNAM,2026-02-27,2026-03-12,是,153,2026-02-22,2026-01-07
