订单ID,客户,订单数量,要求交期,分配工厂ID,工厂区域,计划开始周期,计划完成日期,是否延误,与交期偏差天数,物料就绪日期,物料最晚确认日期
TEST_795,客户_H,552,2026-01-20,F_VI_03,VIETNAM,2026-01-02,2026-01-15,否,5,2025-12-25,2025-10-24
TEST_796,客户_H,1032,2026-02-09,F_VI_03,VIETNAM,2026-01-02,2026-01-15,否,25,2025-12-27,2025-10-30
TEST_797,客户_P,1326,2026-01-05,F_CH_04,CHINA,2025-11-07,2025-11-20,否,46,2025-11-04,2025-09-15
TEST_798,客户_L,774,2026-02-03,F_VI_03,VIETNAM,2026-01-02,2026-01-15,否,19,2025-12-28,2025-10-27
TEST_799,客户_K,1464,2026-01-09,F_TH_04,THAILAND,2025-12-19,2026-01-01,否,8,2025-12-13,2025-10-25
TEST_800,客户_D,1088,2026-01-10,F_CH_04,CHINA,2025-11-21,2025-12-04,否,37,2025-11-13,2025-09-10
TEST_801,客户_Z,1176,2026-02-26,F_VI_03,VIETNAM,2026-01-02,2026-01-15,否,42,2025-12-27,2025-10-20
TEST_802,客户_U,1366,2026-01-16,F_VI_03,VIETNAM,2026-01-02,2026-01-15,否,1,2025-12-30,2025-11-05
TEST_803,客户_S,1395,2026-01-23,F_VI_03,VIETNAM,2026-01-02,2026-01-15,否,8,2025-12-28,2025-11-01
TEST_804,客户_U,1179,2026-01-06,F_CH_04,CHINA,2025-11-07,2025-11-20,否,47,2025-10-31,2025-09-07
TEST_805,客户_G,1120,2026-01-22,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,21,2025-12-14,2025-11-07
TEST_806,客户_X,993,2025-12-31,F_VI_02,VIETNAM,2025-12-05,2025-12-18,否,13,2025-11-29,2025-09-27
TEST_807,客户_V,1288,2025-10-23,F_VI_04,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-02,2025-08-26
TEST_808,客户_Z,1020,2026-02-16,F_VI_03,VIETNAM,2026-01-02,2026-01-15,否,32,2025-12-28,2025-11-16
TEST_809,客户_D,744,2025-10-04,F_VI_04,VIETNAM,2025-09-26,2025-10-09,是,5,2025-09-20,2025-08-02
TEST_810,客户_F,642,2025-12-09,F_CH_04,CHINA,2025-11-07,2025-11-20,否,19,2025-10-30,2025-08-26
TEST_811,客户_B,553,2025-11-14,F_CH_05,CHINA,2025-10-10,2025-10-23,否,22,2025-10-04,2025-08-13
TEST_812,客户_T,1421,2025-11-28,F_CH_04,CHINA,2025-11-07,2025-11-20,否,8,2025-11-03,2025-09-16
TEST_813,客户_F,1150,2026-03-28,F_CH_02,CHINA,2026-02-27,2026-03-12,否,16,2026-02-21,2025-12-28
TEST_814,客户_P,897,2026-01-15,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,14,2025-12-11,2025-10-15
TEST_815,客户_A,1341,2025-11-09,F_CH_04,CHINA,2025-09-26,2025-10-09,否,31,2025-09-21,2025-08-13
TEST_816,客户_Q,651,2026-01-06,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,5,2025-12-13,2025-10-24
TEST_817,客户_S,1370,2025-12-19,F_CH_04,CHINA,2025-12-05,2025-12-18,否,1,2025-12-01,2025-10-21
TEST_818,客户_R,1003,2026-03-12,F_CH_02,CHINA,2026-02-27,2026-03-12,否,0,2026-02-24,2026-01-14
TEST_819,客户_Z,609,2026-01-01,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,0,2025-12-11,2025-10-07
TEST_820,客户_P,620,2025-10-05,F_VI_03,VIETNAM,2025-12-19,2026-01-01,是,88,2025-12-11,2025-11-06
TEST_821,客户_O,700,2025-12-14,F_CH_04,CHINA,2025-11-07,2025-11-20,否,24,2025-11-03,2025-09-09
TEST_822,客户_W,1257,2026-02-01,F_CA_01,CAMBODIA,2025-09-12,2025-09-25,否,129,2025-09-07,2025-08-03
TEST_823,客户_U,1320,2026-01-22,F_TH_05,THAILAND,2025-12-05,2025-12-18,否,35,2025-11-30,2025-10-07
TEST_824,客户_U,1389,2026-01-18,F_CH_03,CHINA,2026-01-02,2026-01-15,否,3,2025-12-27,2025-11-08
TEST_825,客户_H,1244,2025-12-15,F_CH_04,CHINA,2025-11-07,2025-11-20,否,25,2025-10-30,2025-09-12
TEST_826,客户_D,1152,2026-02-28,F_CH_02,CHINA,2026-02-13,2026-02-26,否,2,2026-02-10,2025-12-12
TEST_827,客户_B,1249,2025-12-06,F_CH_04,CHINA,2025-11-07,2025-11-20,否,16,2025-10-30,2025-09-12
TEST_828,客户_B,1445,2026-01-25,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,24,2025-12-16,2025-10-18
TEST_829,客户_L,613,2025-11-26,F_CH_04,CHINA,2025-11-07,2025-11-20,否,6,2025-10-30,2025-09-12
TEST_830,客户_G,764,2026-01-19,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,18,2025-12-12,2025-10-17
TEST_831,客户_T,659,2026-01-07,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,6,2025-12-14,2025-10-31
TEST_832,客户_Y,521,2026-03-22,F_CH_02,CHINA,2026-02-13,2026-02-26,否,24,2026-02-09,2025-12-31
TEST_833,客户_X,1399,2026-03-01,F_CA_04,CAMBODIA,2026-02-13,2026-02-26,否,3,2026-02-08,2025-12-26
TEST_834,客户_C,1327,2026-01-10,F_CA_04,CAMBODIA,2025-12-19,2026-01-01,否,9,2025-12-12,2025-10-30
TEST_835,客户_J,950,2025-12-13,F_CH_04,CHINA,2025-11-07,2025-11-20,否,23,2025-11-02,2025-09-01
TEST_836,客户_O,1209,2026-01-16,F_TH_04,THAILAND,2025-11-21,2025-12-04,否,43,2025-11-16,2025-09-29
TEST_837,客户_Q,851,2026-02-07,F_VI_04,VIETNAM,2026-01-02,2026-01-15,否,23,2025-12-29,2025-11-25
TEST_838,客户_E,1137,2026-03-22,F_CH_02,CHINA,2026-02-13,2026-02-26,否,24,2026-02-06,2025-12-13
TEST_839,客户_H,633,2026-01-18,F_TH_04,THAILAND,2026-01-02,2026-01-15,否,3,2025-12-25,2025-10-31
TEST_840,客户_K,1179,2026-03-14,F_CH_02,CHINA,2026-02-13,2026-02-26,否,16,2026-02-07,2025-12-12
TEST_841,客户_E,822,2025-11-04,F_CH_05,CHINA,2025-09-26,2025-10-09,否,26,2025-09-20,2025-08-02
TEST_842,客户_L,1218,2026-01-05,F_CA_05,CAMBODIA,2025-12-19,2026-01-01,否,4,2025-12-16,2025-10-05
TEST_843,客户_G,1083,2026-01-22,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,21,2025-12-15,2025-10-25
TEST_844,客户_Z,602,2026-01-15,F_CH_05,CHINA,2025-12-19,2026-01-01,否,14,2025-12-11,2025-09-29
TEST_845,客户_R,1470,2025-10-23,F_TH_05,THAILAND,2025-09-26,2025-10-09,否,14,2025-09-20,2025-08-15
TEST_846,客户_Q,1375,2025-12-31,F_CH_04,CHINA,2025-11-07,2025-11-20,否,41,2025-11-04,2025-09-12
TEST_847,客户_R,953,2026-02-10,F_CA_03,CAMBODIA,2026-01-16,2026-01-29,否,12,2026-01-12,2025-11-11
TEST_848,客户_I,1394,2026-01-22,F_VI_04,VIETNAM,2026-01-02,2026-01-15,否,7,2025-12-30,2025-11-27
TEST_849,客户_I,1026,2025-10-19,F_CH_02,CHINA,2026-02-13,2026-02-26,是,130,2026-02-07,2025-12-31
TEST_850,客户_Z,682,2025-12-05,F_CH_04,CHINA,2025-11-07,2025-11-20,否,15,2025-11-04,2025-09-17
TEST_851,客户_Q,1041,2026-01-18,F_CA_01,CAMBODIA,2026-01-02,2026-01-15,否,3,2025-12-26,2025-11-02
TEST_852,客户_B,1209,2026-02-03,F_TH_05,THAILAND,2025-09-12,2025-09-25,否,131,2025-09-07,2025-08-02
TEST_853,客户_I,1277,2026-01-21,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,20,2025-12-13,2025-10-22
TEST_854,客户_L,556,2025-09-30,F_CH_02,CHINA,2026-02-13,2026-02-26,是,149,2026-02-05,2025-12-02
TEST_855,客户_Q,1169,2026-03-14,F_CA_04,CAMBODIA,2026-02-27,2026-03-12,否,2,2026-02-22,2025-12-29
TEST_856,客户_O,941,2026-03-27,F_CH_02,CHINA,2026-02-13,2026-02-26,否,29,2026-02-09,2025-12-24
TEST_857,客户_R,1264,2025-11-21,F_CA_03,CAMBODIA,2025-10-10,2025-10-23,否,29,2025-10-02,2025-08-14
TEST_858,客户_L,712,2026-03-20,F_CH_02,CHINA,2026-02-13,2026-02-26,否,22,2026-02-05,2025-11-21
TEST_859,客户_O,605,2025-10-25,F_CH_05,CHINA,2025-10-10,2025-10-23,否,2,2025-10-04,2025-08-09
TEST_860,客户_T,944,2025-12-23,F_CH_04,CHINA,2025-11-07,2025-11-20,否,33,2025-11-04,2025-08-19
TEST_861,客户_A,924,2025-12-12,F_CH_04,CHINA,2025-11-07,2025-11-20,否,22,2025-11-02,2025-09-22
TEST_862,客户_Q,1334,2025-12-30,F_CH_04,CHINA,2025-11-07,2025-11-20,否,40,2025-10-31,2025-09-11
TEST_863,客户_W,806,2025-11-22,F_CH_04,CHINA,2025-11-07,2025-11-20,否,2,2025-11-01,2025-09-11
TEST_864,客户_B,1478,2026-02-21,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,51,2025-12-14,2025-10-26
TEST_865,客户_L,1267,2026-02-18,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,48,2025-12-14,2025-10-20
TEST_866,客户_Z,913,2025-10-25,F_TH_06,THAILAND,2025-09-12,2025-09-25,否,30,2025-09-09,2025-08-05
TEST_867,客户_A,1181,2026-02-27,F_CH_02,CHINA,2026-02-13,2026-02-26,否,1,2026-02-07,2025-12-12
TEST_868,客户_Y,1286,2025-12-20,F_CA_04,CAMBODIA,2025-12-05,2025-12-18,否,2,2025-11-30,2025-10-09
TEST_869,客户_D,1229,2026-02-10,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,40,2025-12-16,2025-10-14
TEST_870,客户_P,1058,2025-12-02,F_CH_04,CHINA,2025-11-07,2025-11-20,否,12,2025-10-30,2025-08-18
TEST_871,客户_J,1428,2026-01-17,F_CH_03,CHINA,2026-01-02,2026-01-15,否,2,2025-12-29,2025-11-03
TEST_872,客户_V,1363,2025-11-21,F_CH_04,CHINA,2025-11-07,2025-11-20,否,1,2025-11-01,2025-09-17
TEST_873,客户_F,1322,2025-12-17,F_VI_04,VIETNAM,2025-11-07,2025-11-20,否,27,2025-11-03,2025-09-27
TEST_874,客户_P,624,2026-02-12,F_CA_04,CAMBODIA,2025-11-21,2025-12-04,否,70,2025-11-15,2025-09-28
TEST_875,客户_A,1267,2025-10-20,F_CH_02,CHINA,2026-02-13,2026-02-26,是,129,2026-02-07,2025-12-22
TEST_876,客户_G,895,2026-01-04,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,3,2025-12-12,2025-10-07
TEST_877,客户_Y,1164,2025-12-02,F_CH_04,CHINA,2025-10-24,2025-11-06,否,26,2025-10-16,2025-08-25
TEST_878,客户_W,1328,2026-02-06,F_TH_05,THAILAND,2026-01-16,2026-01-29,否,8,2026-01-13,2025-12-01
TEST_879,客户_I,1195,2026-03-14,F_CH_02,CHINA,2026-02-13,2026-02-26,否,16,2026-02-05,2025-12-02
TEST_880,客户_O,606,2026-01-16,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,15,2025-12-12,2025-10-31
TEST_881,客户_E,687,2026-03-16,F_CH_02,CHINA,2026-02-13,2026-02-26,否,18,2026-02-07,2025-12-12
TEST_882,客户_J,1159,2025-12-16,F_TH_03,THAILAND,2025-11-07,2025-11-20,否,26,2025-11-04,2025-09-19
TEST_883,客户_E,1238,2025-09-30,F_CH_02,CHINA,2026-02-13,2026-02-26,是,149,2026-02-08,2025-12-13
TEST_884,客户_H,810,2026-01-30,F_CA_01,CAMBODIA,2025-11-21,2025-12-04,否,57,2025-11-14,2025-10-04
TEST_885,客户_P,909,2025-10-04,F_CH_02,CHINA,2026-02-13,2026-02-26,是,145,2026-02-10,2025-12-12
TEST_886,客户_Y,1075,2026-01-13,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,12,2025-12-15,2025-10-22
TEST_887,客户_E,931,2025-10-20,F_CH_02,CHINA,2026-02-13,2026-02-26,是,129,2026-02-09,2025-12-07
TEST_888,客户_B,1080,2026-02-11,F_VI_03,VIETNAM,2025-12-05,2025-12-18,否,55,2025-11-29,2025-09-18
TEST_889,客户_K,1445,2025-11-19,F_TH_06,THAILAND,2025-10-24,2025-11-06,否,13,2025-10-20,2025-08-29
TEST_890,客户_B,1433,2026-01-07,F_CH_04,CHINA,2025-10-24,2025-11-06,否,62,2025-10-18,2025-08-04
TEST_891,客户_T,808,2025-12-05,F_CH_04,CHINA,2025-09-26,2025-10-09,否,57,2025-09-22,2025-08-11
TEST_892,客户_T,957,2025-10-22,F_CA_03,CAMBODIA,2025-09-26,2025-10-09,否,13,2025-09-18,2025-08-07
TEST_893,客户_C,1347,2025-10-07,F_CH_02,CHINA,2026-02-13,2026-02-26,是,142,2026-02-09,2025-12-18
TEST_894,客户_J,810,2025-10-04,F_VI_02,VIETNAM,2025-09-26,2025-10-09,是,5,2025-09-22,2025-08-06
TEST_895,客户_L,735,2026-03-17,F_CH_03,CHINA,2026-02-27,2026-03-12,否,5,2026-02-24,2025-12-20
TEST_896,客户_Z,1320,2025-11-18,F_CH_04,CHINA,2025-10-24,2025-11-06,否,12,2025-10-16,2025-08-18
TEST_897,客户_K,1482,2025-10-27,F_CA_05,CAMBODIA,2025-10-10,2025-10-23,否,4,2025-10-03,2025-08-03
TEST_898,客户_W,1279,2025-10-03,F_CH_02,CHINA,2026-02-13,2026-02-26,是,146,2026-02-09,2025-12-29
TEST_899,客户_V,1274,2025-10-10,F_VI_02,VIETNAM,2025-09-26,2025-10-09,否,1,2025-09-18,2025-08-01
TEST_900,客户_J,819,2025-12-05,F_CH_04,CHINA,2025-10-24,2025-11-06,否,29,2025-10-16,2025-08-20
TEST_901,客户_Q,1073,2026-02-16,F_TH_04,THAILAND,2026-01-30,2026-02-12,否,4,2026-01-24,2025-11-28
TEST_902,客户_A,504,2025-11-22,F_CH_04,CHINA,2025-10-24,2025-11-06,否,16,2025-10-16,2025-08-22
TEST_903,客户_I,1313,2025-11-19,F_CH_04,CHINA,2025-10-24,2025-11-06,否,13,2025-10-19,2025-08-28
TEST_904,客户_E,1386,2025-12-12,F_CH_04,CHINA,2025-10-24,2025-11-06,否,36,2025-10-17,2025-08-24
TEST_905,客户_A,745,2025-12-16,F_CH_04,CHINA,2025-10-24,2025-11-06,否,40,2025-10-20,2025-08-27
TEST_906,客户_A,1471,2026-03-07,F_CH_02,CHINA,2026-02-13,2026-02-26,否,9,2026-02-10,2025-12-22
TEST_907,客户_I,672,2026-01-29,F_VI_03,VIETNAM,2026-01-16,2026-01-29,否,0,2026-01-13,2025-11-06
TEST_908,客户_H,881,2026-02-12,F_VI_03,VIETNAM,2026-01-02,2026-01-15,否,28,2025-12-29,2025-11-07
TEST_909,客户_E,1375,2025-11-07,F_VI_03,VIETNAM,2025-09-26,2025-10-09,否,29,2025-09-19,2025-08-11
TEST_910,客户_T,990,2025-11-11,F_CH_04,CHINA,2025-10-24,2025-11-06,否,5,2025-10-17,2025-08-22
TEST_911,客户_E,1475,2025-10-03,F_TH_02,THAILAND,2025-09-12,2025-09-25,否,8,2025-09-08,2025-08-04
TEST_912,客户_K,948,2025-11-22,F_CH_04,CHINA,2025-10-24,2025-11-06,否,16,2025-10-19,2025-08-06
TEST_913,客户_R,929,2025-10-15,F_CH_02,CHINA,2026-02-13,2026-02-26,是,134,2026-02-07,2025-12-20
TEST_914,客户_J,613,2026-02-05,F_TH_06,THAILAND,2026-01-16,2026-01-29,否,7,2026-01-09,2025-10-27
TEST_915,客户_V,1310,2026-03-02,F_CH_05,CHINA,2025-12-19,2026-01-01,否,60,2025-12-14,2025-10-18
TEST_916,客户_G,1497,2026-03-09,F_CA_04,CAMBODIA,2026-02-13,2026-02-26,否,11,2026-02-08,2025-12-22
TEST_917,客户_M,665,2026-01-27,F_VI_03,VIETNAM,2025-12-05,2025-12-18,否,40,2025-11-29,2025-10-07
TEST_918,客户_C,703,2026-01-28,F_VI_03,VIETNAM,2025-12-05,2025-12-18,否,41,2025-11-30,2025-09-19
TEST_919,客户_M,648,2026-03-16,F_VI_03,VIETNAM,2025-12-05,2025-12-18,否,88,2025-11-27,2025-10-08
TEST_920,客户_P,575,2026-02-15,F_CH_02,CHINA,2026-01-30,2026-02-12,否,3,2026-01-26,2025-12-14
TEST_921,客户_F,1192,2025-11-26,F_TH_02,THAILAND,2025-09-26,2025-10-09,否,48,2025-09-21,2025-08-15
TEST_922,客户_M,841,2025-11-27,F_CH_04,CHINA,2025-10-24,2025-11-06,否,21,2025-10-16,2025-08-16
TEST_923,客户_Q,939,2025-12-14,F_CH_04,CHINA,2025-09-26,2025-10-09,否,66,2025-09-23,2025-08-04
TEST_924,客户_R,1443,2025-11-25,F_CH_04,CHINA,2025-10-24,2025-11-06,否,19,2025-10-19,2025-08-09
TEST_925,客户_E,675,2026-03-14,F_CH_02,CHINA,2026-01-30,2026-02-12,否,30,2026-01-22,2025-12-08
TEST_926,客户_V,567,2025-12-16,F_CH_04,CHINA,2025-09-26,2025-10-09,否,68,2025-09-21,2025-08-01
TEST_927,客户_I,502,2026-03-10,F_CH_02,CHINA,2026-02-13,2026-02-26,否,12,2026-02-07,2025-12-13
TEST_928,客户_I,557,2025-10-06,F_TH_01,THAILAND,2025-10-10,2025-10-23,是,17,2025-10-06,2025-08-11
TEST_929,客户_M,1479,2025-11-04,F_CH_05,CHINA,2025-10-10,2025-10-23,否,12,2025-10-03,2025-08-03
TEST_930,客户_D,867,2025-10-27,F_VI_01,VIETNAM,2025-09-26,2025-10-09,否,18,2025-09-19,2025-08-15
TEST_931,客户_G,1124,2026-02-04,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,34,2025-12-16,2025-10-21
TEST_932,客户_X,605,2026-02-19,F_VI_03,VIETNAM,2025-12-05,2025-12-18,否,63,2025-12-01,2025-10-20
TEST_933,客户_Y,1268,2025-12-29,F_VI_03,VIETNAM,2025-12-05,2025-12-18,否,11,2025-11-30,2025-10-03
TEST_934,客户_O,1265,2026-01-11,F_VI_03,VIETNAM,2025-12-05,2025-12-18,否,24,2025-12-02,2025-10-05
TEST_935,客户_H,1123,2025-12-21,F_TH_04,THAILAND,2025-12-05,2025-12-18,否,3,2025-11-28,2025-09-26
TEST_936,客户_G,914,2025-12-01,F_CH_04,CHINA,2025-10-24,2025-11-06,否,25,2025-10-16,2025-08-22
TEST_937,客户_A,1018,2026-02-08,F_VI_02,VIETNAM,2026-01-16,2026-01-29,否,10,2026-01-08,2025-11-29
TEST_938,客户_V,1353,2026-02-13,F_CH_02,CHINA,2026-01-30,2026-02-12,否,1,2026-01-26,2025-12-17
TEST_939,客户_J,1030,2026-03-07,F_TH_04,THAILAND,2026-02-13,2026-02-26,否,9,2026-02-07,2025-12-23
TEST_940,客户_X,1308,2025-10-28,F_CH_04,CHINA,2025-10-10,2025-10-23,否,5,2025-10-02,2025-08-11
TEST_941,客户_U,726,2025-11-08,F_TH_05,THAILAND,2025-10-10,2025-10-23,否,16,2025-10-06,2025-08-06
TEST_942,客户_R,1217,2025-10-22,F_TH_01,THAILAND,2025-10-10,2025-10-23,是,1,2025-10-07,2025-08-09
TEST_943,客户_F,550,2025-12-19,F_VI_03,VIETNAM,2025-12-05,2025-12-18,否,1,2025-11-29,2025-10-07
TEST_944,客户_B,1110,2025-12-21,F_TH_06,THAILAND,2025-12-05,2025-12-18,否,3,2025-11-28,2025-10-04
TEST_945,客户_X,903,2026-02-11,F_CH_02,CHINA,2025-12-19,2026-01-01,否,41,2025-12-11,2025-10-01
TEST_946,客户_A,1016,2025-10-01,F_CH_02,CHINA,2026-01-30,2026-02-12,是,134,2026-01-22,2025-11-15
TEST_947,客户_K,1442,2026-03-16,F_CH_02,CHINA,2026-01-30,2026-02-12,否,32,2026-01-27,2025-12-02
TEST_948,客户_K,1197,2026-02-24,F_CH_02,CHINA,2026-01-30,2026-02-12,否,12,2026-01-24,2025-12-08
TEST_949,客户_T,1388,2026-03-04,F_CA_03,CAMBODIA,2026-02-13,2026-02-26,否,6,2026-02-10,2025-12-22
TEST_950,客户_F,1480,2025-12-10,F_CH_04,CHINA,2025-09-26,2025-10-09,否,62,2025-09-19,2025-08-09
TEST_951,客户_D,771,2026-02-24,F_CH_02,CHINA,2026-01-30,2026-02-12,否,12,2026-01-22,2025-11-15
TEST_952,客户_T,1472,2026-03-24,F_CH_02,CHINA,2026-01-30,2026-02-12,否,40,2026-01-24,2025-11-30
TEST_953,客户_A,849,2026-03-22,F_CA_04,CAMBODIA,2026-02-27,2026-03-12,否,10,2026-02-21,2025-12-21
TEST_954,客户_O,1188,2026-03-01,F_CH_02,CHINA,2026-01-30,2026-02-12,否,17,2026-01-24,2025-12-05
TEST_955,客户_D,1298,2026-03-24,F_CH_02,CHINA,2026-01-30,2026-02-12,否,40,2026-01-23,2025-11-08
TEST_956,客户_N,1199,2026-01-04,F_VI_03,VIETNAM,2025-12-05,2025-12-18,否,17,2025-11-27,2025-10-02
TEST_957,客户_L,580,2026-03-11,F_CA_03,CAMBODIA,2026-02-13,2026-02-26,否,13,2026-02-08,2025-12-31
TEST_958,客户_M,1020,2026-01-31,F_VI_03,VIETNAM,2025-12-05,2025-12-18,否,44,2025-11-27,2025-10-05
TEST_959,客户_P,710,2026-03-05,F_CH_02,CHINA,2026-01-30,2026-02-12,否,21,2026-01-23,2025-11-15
TEST_960,客户_B,852,2026-02-23,F_CH_02,CHINA,2026-01-30,2026-02-12,否,11,2026-01-24,2025-12-18
TEST_961,客户_V,1090,2026-01-14,F_VI_03,VIETNAM,2025-12-05,2025-12-18,否,27,2025-11-30,2025-10-06
TEST_962,客户_G,898,2026-01-06,F_CH_03,CHINA,2025-12-19,2026-01-01,否,5,2025-12-11,2025-10-05
TEST_963,客户_R,857,2025-12-13,F_CH_04,CHINA,2025-10-10,2025-10-23,否,51,2025-10-03,2025-08-14
TEST_964,客户_N,1201,2026-02-02,F_VI_03,VIETNAM,2025-12-05,2025-12-18,否,46,2025-12-01,2025-09-26
TEST_965,客户_E,648,2025-10-20,F_CH_03,CHINA,2025-10-10,2025-10-23,是,3,2025-10-03,2025-08-01
TEST_966,客户_K,937,2025-11-03,F_CH_04,CHINA,2025-09-26,2025-10-09,否,25,2025-09-21,2025-08-07
TEST_967,客户_M,1031,2025-10-17,F_CH_02,CHINA,2026-01-16,2026-01-29,是,104,2026-01-09,2025-11-21
TEST_968,客户_S,928,2026-03-03,F_CH_03,CHINA,2026-02-13,2026-02-26,否,5,2026-02-09,2025-12-14
TEST_969,客户_K,856,2026-02-11,F_VI_03,VIETNAM,2025-12-05,2025-12-18,否,55,2025-11-30,2025-10-12
TEST_970,客户_H,1448,2026-02-10,F_VI_03,VIETNAM,2025-12-05,2025-12-18,否,54,2025-11-27,2025-10-14
TEST_971,客户_O,1400,2026-03-03,F_CH_03,CHINA,2026-02-13,2026-02-26,否,5,2026-02-10,2025-12-21
TEST_972,客户_R,1101,2026-01-21,F_VI_03,VIETNAM,2025-12-05,2025-12-18,否,34,2025-11-30,2025-10-12
TEST_973,客户_P,1162,2026-01-22,F_VI_03,VIETNAM,2025-12-05,2025-12-18,否,35,2025-12-02,2025-10-07
TEST_974,客户_G,880,2026-01-22,F_VI_03,VIETNAM,2025-12-05,2025-12-18,否,35,2025-12-02,2025-09-22
TEST_975,客户_J,865,2026-03-19,F_CH_02,CHINA,2026-01-30,2026-02-12,否,35,2026-01-24,2025-11-23
TEST_976,客户_N,1459,2025-10-25,F_TH_06,THAILAND,2025-10-10,2025-10-23,否,2,2025-10-02,2025-08-03
TEST_977,客户_O,918,2026-02-20,F_CH_02,CHINA,2026-01-30,2026-02-12,否,8,2026-01-23,2025-12-16
TEST_978,客户_Q,1485,2025-12-28,F_VI_03,VIETNAM,2025-12-05,2025-12-18,否,10,2025-11-27,2025-09-26
TEST_979,客户_Q,505,2026-01-05,F_TH_02,THAILAND,2025-09-12,2025-09-25,否,102,2025-09-06,2025-08-07
TEST_980,客户_E,552,2025-12-04,F_CH_05,CHINA,2025-09-26,2025-10-09,否,56,2025-09-18,2025-08-16
TEST_981,客户_I,580,2025-10-01,F_CA_02,CAMBODIA,2025-10-24,2025-11-06,是,36,2025-10-19,2025-08-20
TEST_982,客户_H,1000,2025-11-20,F_TH_01,THAILAND,2025-11-07,2025-11-20,否,0,2025-11-04,2025-09-07
TEST_983,客户_R,660,2025-10-07,F_TH_06,THAILAND,2025-09-12,2025-09-25,否,12,2025-09-05,2025-08-01
TEST_984,客户_H,662,2026-01-19,F_VI_03,VIETNAM,2025-11-21,2025-12-04,否,46,2025-11-13,2025-09-18
TEST_985,客户_F,746,2025-11-25,F_CH_04,CHINA,2025-10-10,2025-10-23,否,33,2025-10-06,2025-08-03
TEST_986,客户_S,781,2026-02-19,F_TH_01,THAILAND,2026-01-30,2026-02-12,否,7,2026-01-26,2025-12-08
TEST_987,客户_S,724,2026-01-13,F_VI_03,VIETNAM,2025-11-21,2025-12-04,否,40,2025-11-13,2025-10-04
TEST_988,客户_A,987,2025-12-11,F_VI_03,VIETNAM,2025-09-12,2025-09-25,否,77,2025-09-08,2025-08-05
TEST_989,客户_S,542,2026-01-25,F_VI_04,VIETNAM,2026-01-02,2026-01-15,否,10,2025-12-28,2025-11-05
TEST_990,客户_F,793,2026-02-26,F_CH_02,CHINA,2026-01-16,2026-01-29,否,28,2026-01-09,2025-11-01
TEST_991,客户_C,1389,2025-11-22,F_CH_04,CHINA,2025-10-24,2025-11-06,否,16,2025-10-18,2025-08-14
TEST_992,客户_G,692,2025-10-24,F_CA_05,CAMBODIA,2025-10-10,2025-10-23,否,1,2025-10-03,2025-08-13
TEST_993,客户_P,1467,2026-03-08,F_CH_02,CHINA,2026-01-16,2026-01-29,否,38,2026-01-12,2025-11-06
TEST_994,客户_Z,1232,2026-03-18,F_CH_02,CHINA,2026-01-16,2026-01-29,否,48,2026-01-11,2025-11-04
TEST_995,客户_Z,1089,2025-10-29,F_CA_05,CAMBODIA,2025-10-10,2025-10-23,否,6,2025-10-07,2025-08-05
TEST_996,客户_L,869,2026-02-17,F_CH_02,CHINA,2026-01-16,2026-01-29,否,19,2026-01-12,2025-11-09
TEST_997,客户_D,898,2025-10-29,F_CH_04,CHINA,2025-10-10,2025-10-23,否,6,2025-10-06,2025-08-03
TEST_998,客户_A,766,2025-12-10,F_VI_03,VIETNAM,2025-11-21,2025-12-04,否,6,2025-11-15,2025-09-17
TEST_999,客户_Y,1158,2025-10-10,F_CH_02,CHINA,2026-01-30,2026-02-12,是,125,2026-01-27,2025-11-24
TEST_1000,客户_M,1206,2025-12-16,F_VI_03,VIETNAM,2025-11-21,2025-12-04,否,12,2025-11-14,2025-09-29
TEST_1001,客户_N,1093,2026-02-06,F_VI_04,VIETNAM,2026-01-16,2026-01-29,否,8,2026-01-12,2025-12-10
TEST_1002,客户_I,1449,2025-10-28,F_CA_05,CAMBODIA,2025-10-10,2025-10-23,否,5,2025-10-04,2025-08-02
TEST_1003,客户_S,664,2026-03-18,F_CH_02,CHINA,2026-01-16,2026-01-29,否,48,2026-01-09,2025-11-13
TEST_1004,客户_R,1200,2025-11-21,F_CH_04,CHINA,2025-10-24,2025-11-06,否,15,2025-10-18,2025-08-02
TEST_1005,客户_W,1395,2026-02-18,F_CH_02,CHINA,2026-01-16,2026-01-29,否,20,2026-01-09,2025-11-18
